SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,PopMale,PopFemale,PopTotal,PopDensity
280,585,,PLW,PW,585,4,Country/Area,954,Palau,202,Median PI,2024,2024.5,9.338,8.713,18.051,39.241
280,585,,PLW,PW,585,4,Country/Area,954,Palau,203,Upper 80 PI,2024,2024.5,9.382,8.749,18.13,39.413
280,585,,PLW,PW,585,4,Country/Area,954,Palau,204,Lower 80 PI,2024,2024.5,9.29,8.675,17.967,39.059
280,585,,PLW,PW,585,4,Country/Area,954,Palau,206,Upper 95 PI,2024,2024.5,9.404,8.768,18.172,39.504
280,585,,PLW,PW,585,4,Country/Area,954,Palau,207,Lower 95 PI,2024,2024.5,9.264,8.655,17.922,38.961
282,16,29,ASM,AS,16,4,Country/Area,957,American Samoa,2,Medium,2024,2024.5,21.49,22.055,43.544,217.722
282,16,29,ASM,AS,16,4,Country/Area,957,American Samoa,3,High,2024,2024.5,21.596,22.155,43.752,218.757
282,16,29,ASM,AS,16,4,Country/Area,957,American Samoa,4,Low,2024,2024.5,21.384,21.954,43.338,216.69
282,16,29,ASM,AS,16,4,Country/Area,957,American Samoa,5,Constant fertility,2024,2024.5,21.498,22.061,43.559,217.798
282,16,29,ASM,AS,16,4,Country/Area,957,American Samoa,6,Instant replacement,2024,2024.5,21.428,21.996,43.425,217.123
282,16,29,ASM,AS,16,4,Country/Area,957,American Samoa,7,Zero migration,2024,2024.5,22.506,23.076,45.582,227.91
282,16,29,ASM,AS,16,4,Country/Area,957,American Samoa,8,Constant mortality,2024,2024.5,21.485,22.05,43.536,217.68
282,16,29,ASM,AS,16,4,Country/Area,957,American Samoa,9,No change,2024,2024.5,21.493,22.058,43.55,217.752
282,16,29,ASM,AS,16,4,Country/Area,957,American Samoa,10,Momentum,2024,2024.5,22.44,23.007,45.447,227.235
282,16,29,ASM,AS,16,4,Country/Area,957,American Samoa,16,Instant replacement zero migration,2024,2024.5,22.444,23.017,45.46,227.3
282,16,29,ASM,AS,16,4,Country/Area,957,American Samoa,202,Median PI,2024,2024.5,21.49,22.055,43.544,217.72
282,16,29,ASM,AS,16,4,Country/Area,957,American Samoa,203,Upper 80 PI,2024,2024.5,21.606,22.165,43.771,218.855
282,16,29,ASM,AS,16,4,Country/Area,957,American Samoa,204,Lower 80 PI,2024,2024.5,21.367,21.942,43.307,216.535
282,16,29,ASM,AS,16,4,Country/Area,957,American Samoa,206,Upper 95 PI,2024,2024.5,21.672,22.223,43.894,219.47
282,16,29,ASM,AS,16,4,Country/Area,957,American Samoa,207,Lower 95 PI,2024,2024.5,21.303,21.883,43.186,215.93
283,184,35,COK,CK,184,4,Country/Area,957,Cook Islands,2,Medium,2024,2024.5,8.112,8.96,17.072,71.131
283,184,35,COK,CK,184,4,Country/Area,957,Cook Islands,3,High,2024,2024.5,8.151,8.996,17.147,71.446
283,184,35,COK,CK,184,4,Country/Area,957,Cook Islands,4,Low,2024,2024.5,8.073,8.922,16.995,70.813
283,184,35,COK,CK,184,4,Country/Area,957,Cook Islands,5,Constant fertility,2024,2024.5,8.115,8.961,17.076,71.152
283,184,35,COK,CK,184,4,Country/Area,957,Cook Islands,6,Instant replacement,2024,2024.5,8.094,8.941,17.035,70.979
283,184,35,COK,CK,184,4,Country/Area,957,Cook Islands,7,Zero migration,2024,2024.5,8.232,9.085,17.317,72.152
283,184,35,COK,CK,184,4,Country/Area,957,Cook Islands,8,Constant mortality,2024,2024.5,8.107,8.957,17.064,71.1
283,184,35,COK,CK,184,4,Country/Area,957,Cook Islands,9,No change,2024,2024.5,8.11,8.959,17.069,71.121
283,184,35,COK,CK,184,4,Country/Area,957,Cook Islands,10,Momentum,2024,2024.5,8.21,9.066,17.276,71.983
283,184,35,COK,CK,184,4,Country/Area,957,Cook Islands,16,Instant replacement zero migration,2024,2024.5,8.213,9.068,17.28,72
283,184,35,COK,CK,184,4,Country/Area,957,Cook Islands,202,Median PI,2024,2024.5,8.112,8.96,17.072,71.133
283,184,35,COK,CK,184,4,Country/Area,957,Cook Islands,203,Upper 80 PI,2024,2024.5,8.164,9.007,17.171,71.546
283,184,35,COK,CK,184,4,Country/Area,957,Cook Islands,204,Lower 80 PI,2024,2024.5,8.063,8.915,16.978,70.742
283,184,35,COK,CK,184,4,Country/Area,957,Cook Islands,206,Upper 95 PI,2024,2024.5,8.19,9.032,17.219,71.746
283,184,35,COK,CK,184,4,Country/Area,957,Cook Islands,207,Lower 95 PI,2024,2024.5,8.038,8.892,16.928,70.533
284,258,2,PYF,PF,258,4,Country/Area,957,French Polynesia,2,Medium,2024,2024.5,157.244,154.139,311.383,84.523
284,258,2,PYF,PF,258,4,Country/Area,957,French Polynesia,3,High,2024,2024.5,157.97,154.826,312.796,84.907
284,258,2,PYF,PF,258,4,Country/Area,957,French Polynesia,4,Low,2024,2024.5,156.518,153.453,309.971,84.14
284,258,2,PYF,PF,258,4,Country/Area,957,French Polynesia,5,Constant fertility,2024,2024.5,157.26,154.155,311.414,84.532
284,258,2,PYF,PF,258,4,Country/Area,957,French Polynesia,6,Instant replacement,2024,2024.5,158.395,155.227,313.623,85.131
284,258,2,PYF,PF,258,4,Country/Area,957,French Polynesia,7,Zero migration,2024,2024.5,157.373,154.265,311.638,84.592
284,258,2,PYF,PF,258,4,Country/Area,957,French Polynesia,8,Constant mortality,2024,2024.5,157.223,154.129,311.352,84.515
284,258,2,PYF,PF,258,4,Country/Area,957,French Polynesia,9,No change,2024,2024.5,157.239,154.144,311.384,84.523
284,258,2,PYF,PF,258,4,Country/Area,957,French Polynesia,10,Momentum,2024,2024.5,158.504,155.343,313.847,85.192
284,258,2,PYF,PF,258,4,Country/Area,957,French Polynesia,16,Instant replacement zero migration,2024,2024.5,158.525,155.353,313.878,85.2
284,258,2,PYF,PF,258,4,Country/Area,957,French Polynesia,202,Median PI,2024,2024.5,157.243,154.14,311.383,84.523
284,258,2,PYF,PF,258,4,Country/Area,957,French Polynesia,203,Upper 80 PI,2024,2024.5,157.675,154.531,312.21,84.748
284,258,2,PYF,PF,258,4,Country/Area,957,French Polynesia,204,Lower 80 PI,2024,2024.5,156.793,153.713,310.506,84.285
284,258,2,PYF,PF,258,4,Country/Area,957,French Polynesia,206,Upper 95 PI,2024,2024.5,157.884,154.727,312.612,84.857
284,258,2,PYF,PF,258,4,Country/Area,957,French Polynesia,207,Lower 95 PI,2024,2024.5,156.547,153.503,310.05,84.161
285,570,35,NIU,NU,570,4,Country/Area,957,Niue,2,Medium,2024,2024.5,0.911,1.024,1.935,7.44
285,570,35,NIU,NU,570,4,Country/Area,957,Niue,3,High,2024,2024.5,0.914,1.026,1.94,7.46
285,570,35,NIU,NU,570,4,Country/Area,957,Niue,4,Low,2024,2024.5,0.906,1.021,1.927,7.412
285,570,35,NIU,NU,570,4,Country/Area,957,Niue,5,Constant fertility,2024,2024.5,0.911,1.024,1.935,7.44
285,570,35,NIU,NU,570,4,Country/Area,957,Niue,6,Instant replacement,2024,2024.5,0.907,1.02,1.927,7.412
285,570,35,NIU,NU,570,4,Country/Area,957,Niue,7,Zero migration,2024,2024.5,0.911,1.024,1.935,7.44
285,570,35,NIU,NU,570,4,Country/Area,957,Niue,8,Constant mortality,2024,2024.5,0.911,1.024,1.935,7.44
285,570,35,NIU,NU,570,4,Country/Area,957,Niue,9,No change,2024,2024.5,0.911,1.024,1.935,7.44
285,570,35,NIU,NU,570,4,Country/Area,957,Niue,10,Momentum,2024,2024.5,0.907,1.02,1.927,7.412
285,570,35,NIU,NU,570,4,Country/Area,957,Niue,16,Instant replacement zero migration,2024,2024.5,0.907,1.02,1.927,7.412
285,570,35,NIU,NU,570,4,Country/Area,957,Niue,202,Median PI,2024,2024.5,0.911,1.023,1.934,7.438
285,570,35,NIU,NU,570,4,Country/Area,957,Niue,203,Upper 80 PI,2024,2024.5,0.917,1.029,1.946,7.485
285,570,35,NIU,NU,570,4,Country/Area,957,Niue,204,Lower 80 PI,2024,2024.5,0.905,1.018,1.924,7.4
285,570,35,NIU,NU,570,4,Country/Area,957,Niue,206,Upper 95 PI,2024,2024.5,0.92,1.032,1.952,7.508
285,570,35,NIU,NU,570,4,Country/Area,957,Niue,207,Lower 95 PI,2024,2024.5,0.903,1.015,1.918,7.377
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,2,Medium,2024,2024.5,116.73,112.237,228.966,80.907
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,3,High,2024,2024.5,117.231,112.704,229.935,81.249
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,4,Low,2024,2024.5,116.229,111.77,227.999,80.565
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,5,Constant fertility,2024,2024.5,116.802,112.304,229.106,80.956
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,6,Instant replacement,2024,2024.5,113.331,109.068,222.399,78.586
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,7,Zero migration,2024,2024.5,118.692,114.189,232.881,82.29
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,8,Constant mortality,2024,2024.5,116.714,112.22,228.934,80.895
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,9,No change,2024,2024.5,116.786,112.287,229.073,80.945
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,10,Momentum,2024,2024.5,115.24,110.97,226.21,79.933
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,16,Instant replacement zero migration,2024,2024.5,115.253,110.984,226.237,79.942
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,202,Median PI,2024,2024.5,116.73,112.237,228.966,80.907
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,203,Upper 80 PI,2024,2024.5,117.571,113.025,230.597,81.483
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,204,Lower 80 PI,2024,2024.5,115.88,111.448,227.331,80.329
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,206,Upper 95 PI,2024,2024.5,118.125,113.525,231.642,81.852
286,882,,WSM,WS,882,4,Country/Area,957,Samoa,207,Lower 95 PI,2024,2024.5,115.47,111.06,226.528,80.045
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,2,Medium,2024,2024.5,0.959,0.956,1.915,159.542
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,3,High,2024,2024.5,0.963,0.961,1.923,160.25
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,4,Low,2024,2024.5,0.955,0.951,1.906,158.792
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,5,Constant fertility,2024,2024.5,0.959,0.956,1.915,159.583
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,6,Instant replacement,2024,2024.5,0.95,0.946,1.896,158
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,7,Zero migration,2024,2024.5,0.959,0.956,1.915,159.542
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,8,Constant mortality,2024,2024.5,0.959,0.955,1.914,159.5
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,9,No change,2024,2024.5,0.959,0.956,1.915,159.542
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,10,Momentum,2024,2024.5,0.95,0.946,1.896,157.958
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,16,Instant replacement zero migration,2024,2024.5,0.95,0.946,1.896,158
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,202,Median PI,2024,2024.5,0.959,0.956,1.914,159.5
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,203,Upper 80 PI,2024,2024.5,0.968,0.964,1.932,161
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,204,Lower 80 PI,2024,2024.5,0.951,0.948,1.899,158.25
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,206,Upper 95 PI,2024,2024.5,0.973,0.969,1.942,161.833
287,772,35,TKL,TK,772,4,Country/Area,957,Tokelau,207,Lower 95 PI,2024,2024.5,0.947,0.944,1.891,157.583
288,776,,TON,TO,776,4,Country/Area,957,Tonga,2,Medium,2024,2024.5,53.782,54.901,108.683,167.205
288,776,,TON,TO,776,4,Country/Area,957,Tonga,3,High,2024,2024.5,54.032,55.133,109.165,167.945
288,776,,TON,TO,776,4,Country/Area,957,Tonga,4,Low,2024,2024.5,53.533,54.67,108.203,166.466
288,776,,TON,TO,776,4,Country/Area,957,Tonga,5,Constant fertility,2024,2024.5,53.81,54.926,108.737,167.287
288,776,,TON,TO,776,4,Country/Area,957,Tonga,6,Instant replacement,2024,2024.5,52.775,53.966,106.74,164.216
288,776,,TON,TO,776,4,Country/Area,957,Tonga,7,Zero migration,2024,2024.5,54.821,55.935,110.757,170.395
288,776,,TON,TO,776,4,Country/Area,957,Tonga,8,Constant mortality,2024,2024.5,53.778,54.896,108.674,167.19
288,776,,TON,TO,776,4,Country/Area,957,Tonga,9,No change,2024,2024.5,53.804,54.921,108.725,167.27
288,776,,TON,TO,776,4,Country/Area,957,Tonga,10,Momentum,2024,2024.5,53.795,54.98,108.775,167.346
288,776,,TON,TO,776,4,Country/Area,957,Tonga,16,Instant replacement zero migration,2024,2024.5,53.8,54.989,108.788,167.367
288,776,,TON,TO,776,4,Country/Area,957,Tonga,202,Median PI,2024,2024.5,53.782,54.901,108.684,167.206
288,776,,TON,TO,776,4,Country/Area,957,Tonga,203,Upper 80 PI,2024,2024.5,54.258,55.339,109.596,168.609
288,776,,TON,TO,776,4,Country/Area,957,Tonga,204,Lower 80 PI,2024,2024.5,53.328,54.483,107.807,165.857
288,776,,TON,TO,776,4,Country/Area,957,Tonga,206,Upper 95 PI,2024,2024.5,54.511,55.574,110.094,169.375
288,776,,TON,TO,776,4,Country/Area,957,Tonga,207,Lower 95 PI,2024,2024.5,53.064,54.241,107.295,165.069
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,2,Medium,2024,2024.5,5.872,5.606,11.478,382.6
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,3,High,2024,2024.5,5.899,5.63,11.53,384.317
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,4,Low,2024,2024.5,5.846,5.58,11.426,380.867
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,5,Constant fertility,2024,2024.5,5.875,5.608,11.483,382.783
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,6,Instant replacement,2024,2024.5,5.774,5.513,11.287,376.25
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,7,Zero migration,2024,2024.5,5.954,5.684,11.638,387.933
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,8,Constant mortality,2024,2024.5,5.872,5.605,11.477,382.567
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,9,No change,2024,2024.5,5.875,5.607,11.482,382.75
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,10,Momentum,2024,2024.5,5.854,5.59,11.444,381.45
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,16,Instant replacement zero migration,2024,2024.5,5.854,5.591,11.445,381.517
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,202,Median PI,2024,2024.5,5.873,5.605,11.478,382.6
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,203,Upper 80 PI,2024,2024.5,5.908,5.637,11.545,384.833
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,204,Lower 80 PI,2024,2024.5,5.838,5.575,11.413,380.433
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,206,Upper 95 PI,2024,2024.5,5.927,5.654,11.58,386
289,798,,TUV,TV,798,4,Country/Area,957,Tuvalu,207,Lower 95 PI,2024,2024.5,5.82,5.559,11.38,379.333
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2024,2024.5,5.446,5.994,11.439,81.707
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,3,High,2024,2024.5,5.467,6.015,11.482,82.014
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,4,Low,2024,2024.5,5.423,5.973,11.396,81.396
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,5,Constant fertility,2024,2024.5,5.447,5.995,11.441,81.721
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,6,Instant replacement,2024,2024.5,5.46,6.008,11.469,81.918
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,7,Zero migration,2024,2024.5,5.655,6.101,11.755,83.968
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,8,Constant mortality,2024,2024.5,5.446,5.992,11.437,81.693
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,9,No change,2024,2024.5,5.447,5.992,11.439,81.707
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,10,Momentum,2024,2024.5,5.669,6.115,11.784,84.171
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,16,Instant replacement zero migration,2024,2024.5,5.67,6.116,11.786,84.182
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,202,Median PI,2024,2024.5,5.446,5.994,11.439,81.707
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,203,Upper 80 PI,2024,2024.5,5.478,6.024,11.502,82.157
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,204,Lower 80 PI,2024,2024.5,5.417,5.966,11.383,81.307
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,206,Upper 95 PI,2024,2024.5,5.495,6.039,11.533,82.379
290,876,2,WLF,WF,876,4,Country/Area,957,Wallis and Futuna Islands,207,Lower 95 PI,2024,2024.5,5.401,5.952,11.354,81.1
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,2,Medium,2025,2025.5,6928.77,7019.369,13948.14,537.501
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,3,High,2025,2025.5,6967.674,7057.639,14025.313,540.474
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,4,Low,2025,2025.5,6889.866,6981.099,13870.965,534.527
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,5,Constant fertility,2025,2025.5,6949.821,7040.073,13989.894,539.11
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,6,Instant replacement,2025,2025.5,6530.916,6627.997,13158.913,507.087
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,7,Zero migration,2025,2025.5,6924.999,7015.594,13940.593,537.21
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,8,Constant mortality,2025,2025.5,6924.199,7012.534,13936.733,537.061
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,9,No change,2025,2025.5,6945.27,7033.225,13978.496,538.67
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,10,Momentum,2025,2025.5,6522.292,6617.55,13139.842,506.352
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,16,Instant replacement zero migration,2025,2025.5,6527.303,6624.377,13151.681,506.808
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,202,Median PI,2025,2025.5,6928.77,7019.37,13948.14,537.501
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,203,Upper 80 PI,2025,2025.5,7024.625,7113.381,14137.389,544.793
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,204,Lower 80 PI,2025,2025.5,6807.813,6900.753,13708.742,528.275
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,206,Upper 95 PI,2025,2025.5,7077.562,7166.892,14244.793,548.932
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,207,Lower 95 PI,2025,2025.5,6732.545,6828.268,13561.104,522.586
30,174,,COM,KM,174,4,Country/Area,910,Comoros,2,Medium,2025,2025.5,443.921,439.154,883.075,474.516
30,174,,COM,KM,174,4,Country/Area,910,Comoros,3,High,2025,2025.5,446.594,441.765,888.359,477.355
30,174,,COM,KM,174,4,Country/Area,910,Comoros,4,Low,2025,2025.5,441.248,436.542,877.79,471.677
30,174,,COM,KM,174,4,Country/Area,910,Comoros,5,Constant fertility,2025,2025.5,444.826,440.038,884.864,475.478
30,174,,COM,KM,174,4,Country/Area,910,Comoros,6,Instant replacement,2025,2025.5,426.736,422.36,849.096,456.258
30,174,,COM,KM,174,4,Country/Area,910,Comoros,7,Zero migration,2025,2025.5,446.772,444.012,890.784,478.659
30,174,,COM,KM,174,4,Country/Area,910,Comoros,8,Constant mortality,2025,2025.5,442.952,438.402,881.355,473.592
30,174,,COM,KM,174,4,Country/Area,910,Comoros,9,No change,2025,2025.5,443.855,439.283,883.138,474.55
30,174,,COM,KM,174,4,Country/Area,910,Comoros,10,Momentum,2025,2025.5,428.555,426.408,854.963,459.411
30,174,,COM,KM,174,4,Country/Area,910,Comoros,16,Instant replacement zero migration,2025,2025.5,429.469,427.102,856.572,460.275
30,174,,COM,KM,174,4,Country/Area,910,Comoros,202,Median PI,2025,2025.5,443.921,439.154,883.075,474.516
30,174,,COM,KM,174,4,Country/Area,910,Comoros,203,Upper 80 PI,2025,2025.5,448.443,443.481,891.906,479.262
30,174,,COM,KM,174,4,Country/Area,910,Comoros,204,Lower 80 PI,2025,2025.5,439.538,434.851,874.414,469.862
30,174,,COM,KM,174,4,Country/Area,910,Comoros,206,Upper 95 PI,2025,2025.5,451.003,445.934,896.946,481.97
30,174,,COM,KM,174,4,Country/Area,910,Comoros,207,Lower 95 PI,2025,2025.5,436.999,432.41,869.389,467.162
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,2,Medium,2025,2025.5,579.307,588.951,1168.257,50.399
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,3,High,2025,2025.5,583.197,592.731,1175.928,50.73
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,4,Low,2025,2025.5,575.415,585.17,1160.585,50.068
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,5,Constant fertility,2025,2025.5,580.135,589.757,1169.892,50.47
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,6,Instant replacement,2025,2025.5,572.511,582.348,1154.86,49.821
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,7,Zero migration,2025,2025.5,577.713,587.338,1165.052,50.261
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,8,Constant mortality,2025,2025.5,578.2,588.09,1166.29,50.314
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,9,No change,2025,2025.5,579.028,588.895,1167.923,50.385
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,10,Momentum,2025,2025.5,569.83,579.89,1149.72,49.6
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,16,Instant replacement zero migration,2025,2025.5,570.924,580.742,1151.667,49.684
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,202,Median PI,2025,2025.5,579.306,588.951,1168.257,50.399
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,203,Upper 80 PI,2025,2025.5,588.16,597.577,1185.704,51.152
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,204,Lower 80 PI,2025,2025.5,570.9,580.835,1151.78,49.689
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,206,Upper 95 PI,2025,2025.5,592.684,602.003,1194.676,51.539
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,207,Lower 95 PI,2025,2025.5,566.566,576.645,1143.243,49.32
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,2,Medium,2025,2025.5,1921.306,1968.323,3889.63,32.107
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,3,High,2025,2025.5,1933.76,1980.489,3914.249,32.311
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,4,Low,2025,2025.5,1908.858,1956.162,3865.02,31.904
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,5,Constant fertility,2025,2025.5,1926.13,1973.034,3899.164,32.186
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,6,Instant replacement,2025,2025.5,1846.464,1895.213,3741.677,30.886
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,7,Zero migration,2025,2025.5,1949.41,1996.413,3945.823,32.571
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,8,Constant mortality,2025,2025.5,1918.197,1965.132,3883.329,32.055
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,9,No change,2025,2025.5,1923.006,1969.822,3892.828,32.134
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,10,Momentum,2025,2025.5,1870.785,1919.528,3790.314,31.288
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,16,Instant replacement zero migration,2025,2025.5,1873.783,1922.537,3796.32,31.337
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,202,Median PI,2025,2025.5,1921.306,1968.323,3889.63,32.107
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,203,Upper 80 PI,2025,2025.5,1957.533,2003.416,3961.04,32.697
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,204,Lower 80 PI,2025,2025.5,1883.752,1931.519,3815.335,31.494
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,206,Upper 95 PI,2025,2025.5,1976.821,2022.211,3999.223,33.012
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,207,Lower 95 PI,2025,2025.5,1863.441,1911.258,3774.805,31.16
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,2,Medium,2025,2025.5,66743.633,66194.923,132938.555,132.939
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,3,High,2025,2025.5,67179.346,66611.451,133790.797,133.791
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,4,Low,2025,2025.5,66307.99,65778.462,132086.451,132.086
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,5,Constant fertility,2025,2025.5,66947.354,66389.57,133336.924,133.337
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,6,Instant replacement,2025,2025.5,63722.313,63306.539,127028.852,127.029
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,7,Zero migration,2025,2025.5,66766.044,66217.299,132983.343,132.983
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,8,Constant mortality,2025,2025.5,66636.091,66124.344,132760.435,132.76
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,9,No change,2025,2025.5,66839.439,66318.54,133157.979,133.158
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,10,Momentum,2025,2025.5,63641.207,63263.268,126904.474,126.904
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,16,Instant replacement zero migration,2025,2025.5,63744.052,63328.272,127072.325,127.072
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,202,Median PI,2025,2025.5,66743.633,66194.922,132938.555,132.939
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,203,Upper 80 PI,2025,2025.5,67497.128,66916.365,134417.043,134.417
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,204,Lower 80 PI,2025,2025.5,65946.424,65438.522,131391.705,131.392
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,206,Upper 95 PI,2025,2025.5,67890.936,67285.147,135177.366,135.177
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,207,Lower 95 PI,2025,2025.5,65520.398,65024.95,130542.914,130.543
34,404,,KEN,KE,404,4,Country/Area,910,Kenya,2,Medium,2025,2025.5,28399.086,28924.844,57323.93,98.71
34,404,,KEN,KE,404,4,Country/Area,910,Kenya,3,High,2025,2025.5,28599.653,29122.051,57721.704,99.395
34,404,,KEN,KE,404,4,Country/Area,910,Kenya,4,Low,2025,2025.5,28198.603,28727.719,56926.323,98.026
