SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,PopMale,PopFemale,PopTotal,PopDensity
249,238,30,FLK,FK,238,4,Country/Area,931,Falkland Islands (Malvinas),9,No change,2022,2022.5,1.897,1.883,3.78,0.311
249,238,30,FLK,FK,238,4,Country/Area,931,Falkland Islands (Malvinas),10,Momentum,2022,2022.5,1.9,1.887,3.787,0.311
249,238,30,FLK,FK,238,4,Country/Area,931,Falkland Islands (Malvinas),16,Instant replacement zero migration,2022,2022.5,1.9,1.887,3.787,0.311
249,238,30,FLK,FK,238,4,Country/Area,931,Falkland Islands (Malvinas),202,Median PI,2022,2022.5,1.897,1.883,3.779,0.311
249,238,30,FLK,FK,238,4,Country/Area,931,Falkland Islands (Malvinas),203,Upper 80 PI,2022,2022.5,1.898,1.884,3.782,0.311
249,238,30,FLK,FK,238,4,Country/Area,931,Falkland Islands (Malvinas),204,Lower 80 PI,2022,2022.5,1.895,1.882,3.777,0.31
249,238,30,FLK,FK,238,4,Country/Area,931,Falkland Islands (Malvinas),206,Upper 95 PI,2022,2022.5,1.899,1.885,3.784,0.311
249,238,30,FLK,FK,238,4,Country/Area,931,Falkland Islands (Malvinas),207,Lower 95 PI,2022,2022.5,1.894,1.881,3.775,0.31
250,254,2,GUF,GF,254,4,Country/Area,931,French Guiana,2,Medium,2022,2022.5,151.337,153.22,304.557,3.705
250,254,2,GUF,GF,254,4,Country/Area,931,French Guiana,3,High,2022,2022.5,151.475,153.353,304.828,3.708
250,254,2,GUF,GF,254,4,Country/Area,931,French Guiana,4,Low,2022,2022.5,151.198,153.087,304.286,3.702
250,254,2,GUF,GF,254,4,Country/Area,931,French Guiana,5,Constant fertility,2022,2022.5,151.337,153.22,304.557,3.705
250,254,2,GUF,GF,254,4,Country/Area,931,French Guiana,6,Instant replacement,2022,2022.5,150.561,152.47,303.031,3.687
250,254,2,GUF,GF,254,4,Country/Area,931,French Guiana,7,Zero migration,2022,2022.5,151.034,152.923,303.957,3.698
250,254,2,GUF,GF,254,4,Country/Area,931,French Guiana,8,Constant mortality,2022,2022.5,151.337,153.22,304.557,3.705
250,254,2,GUF,GF,254,4,Country/Area,931,French Guiana,9,No change,2022,2022.5,151.337,153.22,304.557,3.705
250,254,2,GUF,GF,254,4,Country/Area,931,French Guiana,10,Momentum,2022,2022.5,150.258,152.174,302.433,3.679
250,254,2,GUF,GF,254,4,Country/Area,931,French Guiana,16,Instant replacement zero migration,2022,2022.5,150.258,152.174,302.433,3.679
250,254,2,GUF,GF,254,4,Country/Area,931,French Guiana,202,Median PI,2022,2022.5,151.336,153.221,304.557,3.705
250,254,2,GUF,GF,254,4,Country/Area,931,French Guiana,203,Upper 80 PI,2022,2022.5,151.516,153.392,304.91,3.709
250,254,2,GUF,GF,254,4,Country/Area,931,French Guiana,204,Lower 80 PI,2022,2022.5,151.165,153.055,304.22,3.701
250,254,2,GUF,GF,254,4,Country/Area,931,French Guiana,206,Upper 95 PI,2022,2022.5,151.607,153.481,305.085,3.711
250,254,2,GUF,GF,254,4,Country/Area,931,French Guiana,207,Lower 95 PI,2022,2022.5,151.087,152.983,304.072,3.699
251,328,,GUY,GY,328,4,Country/Area,931,Guyana,2,Medium,2022,2022.5,395.982,412.743,808.726,4.108
251,328,,GUY,GY,328,4,Country/Area,931,Guyana,3,High,2022,2022.5,396.406,413.154,809.559,4.113
251,328,,GUY,GY,328,4,Country/Area,931,Guyana,4,Low,2022,2022.5,395.559,412.333,807.892,4.104
251,328,,GUY,GY,328,4,Country/Area,931,Guyana,5,Constant fertility,2022,2022.5,395.982,412.743,808.726,4.108
251,328,,GUY,GY,328,4,Country/Area,931,Guyana,6,Instant replacement,2022,2022.5,395.577,412.351,807.928,4.104
251,328,,GUY,GY,328,4,Country/Area,931,Guyana,7,Zero migration,2022,2022.5,396.673,414.003,810.677,4.118
251,328,,GUY,GY,328,4,Country/Area,931,Guyana,8,Constant mortality,2022,2022.5,395.982,412.743,808.726,4.108
251,328,,GUY,GY,328,4,Country/Area,931,Guyana,9,No change,2022,2022.5,395.982,412.743,808.726,4.108
251,328,,GUY,GY,328,4,Country/Area,931,Guyana,10,Momentum,2022,2022.5,396.269,413.611,809.88,4.114
251,328,,GUY,GY,328,4,Country/Area,931,Guyana,16,Instant replacement zero migration,2022,2022.5,396.269,413.611,809.88,4.114
251,328,,GUY,GY,328,4,Country/Area,931,Guyana,202,Median PI,2022,2022.5,395.982,412.743,808.726,4.108
251,328,,GUY,GY,328,4,Country/Area,931,Guyana,203,Upper 80 PI,2022,2022.5,396.535,413.259,809.783,4.114
251,328,,GUY,GY,328,4,Country/Area,931,Guyana,204,Lower 80 PI,2022,2022.5,395.481,412.266,807.743,4.103
251,328,,GUY,GY,328,4,Country/Area,931,Guyana,206,Upper 95 PI,2022,2022.5,396.832,413.554,810.372,4.117
251,328,,GUY,GY,328,4,Country/Area,931,Guyana,207,Lower 95 PI,2022,2022.5,395.186,411.999,807.19,4.101
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,2,Medium,2022,2022.5,3402.132,3378.612,6780.744,16.765
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,3,High,2022,2022.5,3405.689,3382.01,6787.699,16.782
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,4,Low,2022,2022.5,3398.575,3375.215,6773.791,16.748
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,5,Constant fertility,2022,2022.5,3402.132,3378.612,6780.744,16.765
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,6,Instant replacement,2022,2022.5,3397.428,3374.119,6771.548,16.742
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,7,Zero migration,2022,2022.5,3405.26,3381.734,6786.994,16.78
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,8,Constant mortality,2022,2022.5,3402.132,3378.612,6780.744,16.765
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,9,No change,2022,2022.5,3402.132,3378.612,6780.744,16.765
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,10,Momentum,2022,2022.5,3400.556,3377.242,6777.797,16.758
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,16,Instant replacement zero migration,2022,2022.5,3400.556,3377.242,6777.797,16.758
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,202,Median PI,2022,2022.5,3402.132,3378.612,6780.744,16.765
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,203,Upper 80 PI,2022,2022.5,3407.385,3383.576,6791.079,16.79
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,204,Lower 80 PI,2022,2022.5,3397.528,3374.177,6771.769,16.743
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,206,Upper 95 PI,2022,2022.5,3410.759,3386.749,6797.584,16.806
252,600,,PRY,PY,600,4,Country/Area,931,Paraguay,207,Lower 95 PI,2022,2022.5,3395.107,3371.894,6767.071,16.731
253,604,,PER,PE,604,4,Country/Area,931,Peru,2,Medium,2022,2022.5,16857.086,17192.503,34049.588,26.599
253,604,,PER,PE,604,4,Country/Area,931,Peru,3,High,2022,2022.5,16874.378,17209.132,34083.51,26.626
253,604,,PER,PE,604,4,Country/Area,931,Peru,4,Low,2022,2022.5,16839.794,17175.874,34015.668,26.573
253,604,,PER,PE,604,4,Country/Area,931,Peru,5,Constant fertility,2022,2022.5,16857.086,17192.503,34049.588,26.599
253,604,,PER,PE,604,4,Country/Area,931,Peru,6,Instant replacement,2022,2022.5,16852.27,17187.873,34040.143,26.592
253,604,,PER,PE,604,4,Country/Area,931,Peru,7,Zero migration,2022,2022.5,16872.26,17207.653,34079.912,26.623
253,604,,PER,PE,604,4,Country/Area,931,Peru,8,Constant mortality,2022,2022.5,16857.086,17192.503,34049.588,26.599
253,604,,PER,PE,604,4,Country/Area,931,Peru,9,No change,2022,2022.5,16857.086,17192.503,34049.588,26.599
253,604,,PER,PE,604,4,Country/Area,931,Peru,10,Momentum,2022,2022.5,16867.445,17203.022,34070.467,26.616
253,604,,PER,PE,604,4,Country/Area,931,Peru,16,Instant replacement zero migration,2022,2022.5,16867.445,17203.022,34070.467,26.616
253,604,,PER,PE,604,4,Country/Area,931,Peru,202,Median PI,2022,2022.5,16857.086,17192.503,34049.588,26.599
253,604,,PER,PE,604,4,Country/Area,931,Peru,203,Upper 80 PI,2022,2022.5,16878.959,17213.085,34091.916,26.633
253,604,,PER,PE,604,4,Country/Area,931,Peru,204,Lower 80 PI,2022,2022.5,16835.63,17172.142,34007.981,26.567
253,604,,PER,PE,604,4,Country/Area,931,Peru,206,Upper 95 PI,2022,2022.5,16890.313,17224.335,34114.576,26.65
253,604,,PER,PE,604,4,Country/Area,931,Peru,207,Lower 95 PI,2022,2022.5,16824.414,17161.762,33986.063,26.55
254,740,,SUR,SR,740,4,Country/Area,931,Suriname,2,Medium,2022,2022.5,307.625,310.416,618.04,3.962
254,740,,SUR,SR,740,4,Country/Area,931,Suriname,3,High,2022,2022.5,307.925,310.705,618.631,3.966
254,740,,SUR,SR,740,4,Country/Area,931,Suriname,4,Low,2022,2022.5,307.325,310.125,617.45,3.958
254,740,,SUR,SR,740,4,Country/Area,931,Suriname,5,Constant fertility,2022,2022.5,307.625,310.416,618.04,3.962
254,740,,SUR,SR,740,4,Country/Area,931,Suriname,6,Instant replacement,2022,2022.5,307.36,310.16,617.52,3.958
254,740,,SUR,SR,740,4,Country/Area,931,Suriname,7,Zero migration,2022,2022.5,307.955,310.587,618.542,3.965
254,740,,SUR,SR,740,4,Country/Area,931,Suriname,8,Constant mortality,2022,2022.5,307.625,310.416,618.04,3.962
254,740,,SUR,SR,740,4,Country/Area,931,Suriname,9,No change,2022,2022.5,307.625,310.416,618.04,3.962
254,740,,SUR,SR,740,4,Country/Area,931,Suriname,10,Momentum,2022,2022.5,307.69,310.331,618.021,3.962
254,740,,SUR,SR,740,4,Country/Area,931,Suriname,16,Instant replacement zero migration,2022,2022.5,307.69,310.331,618.021,3.962
254,740,,SUR,SR,740,4,Country/Area,931,Suriname,202,Median PI,2022,2022.5,307.625,310.416,618.041,3.962
254,740,,SUR,SR,740,4,Country/Area,931,Suriname,203,Upper 80 PI,2022,2022.5,307.958,310.722,618.683,3.966
254,740,,SUR,SR,740,4,Country/Area,931,Suriname,204,Lower 80 PI,2022,2022.5,307.306,310.116,617.425,3.958
254,740,,SUR,SR,740,4,Country/Area,931,Suriname,206,Upper 95 PI,2022,2022.5,308.138,310.89,619.025,3.968
254,740,,SUR,SR,740,4,Country/Area,931,Suriname,207,Lower 95 PI,2022,2022.5,307.13,309.962,617.1,3.956
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,2,Medium,2022,2022.5,1658.372,1764.421,3422.794,19.763
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,3,High,2022,2022.5,1659.908,1765.878,3425.785,19.78
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,4,Low,2022,2022.5,1656.836,1762.965,3419.801,19.745
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,5,Constant fertility,2022,2022.5,1658.372,1764.421,3422.794,19.763
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,6,Instant replacement,2022,2022.5,1662.072,1767.93,3430.003,19.804
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,7,Zero migration,2022,2022.5,1658.748,1764.794,3423.543,19.767
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,8,Constant mortality,2022,2022.5,1658.372,1764.421,3422.794,19.763
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,9,No change,2022,2022.5,1658.372,1764.421,3422.794,19.763
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,10,Momentum,2022,2022.5,1662.449,1768.303,3430.751,19.808
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,16,Instant replacement zero migration,2022,2022.5,1662.449,1768.303,3430.751,19.808
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,202,Median PI,2022,2022.5,1658.372,1764.421,3422.793,19.763
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,203,Upper 80 PI,2022,2022.5,1659.539,1765.538,3425.071,19.776
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,204,Lower 80 PI,2022,2022.5,1657.208,1763.288,3420.528,19.749
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,206,Upper 95 PI,2022,2022.5,1660.154,1766.088,3426.196,19.782
255,858,,URY,UY,858,4,Country/Area,931,Uruguay,207,Lower 95 PI,2022,2022.5,1656.517,1762.642,3419.216,19.742
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),2,Medium,2022,2022.5,13996.791,14304.904,28301.696,30.882
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),3,High,2022,2022.5,14009.455,14316.961,28326.416,30.909
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),4,Low,2022,2022.5,13984.129,14292.847,28276.976,30.855
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),5,Constant fertility,2022,2022.5,13996.791,14304.904,28301.696,30.882
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),6,Instant replacement,2022,2022.5,13992.96,14301.257,28294.217,30.874
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),7,Zero migration,2022,2022.5,13922.323,14230.522,28152.844,30.72
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),8,Constant mortality,2022,2022.5,13996.791,14304.904,28301.696,30.882
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),9,No change,2022,2022.5,13996.791,14304.904,28301.696,30.882
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),10,Momentum,2022,2022.5,13918.492,14226.874,28145.366,30.711
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),16,Instant replacement zero migration,2022,2022.5,13918.492,14226.874,28145.366,30.711
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),202,Median PI,2022,2022.5,13996.792,14304.904,28301.696,30.882
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),203,Upper 80 PI,2022,2022.5,14013.338,14320.526,28334.047,30.917
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),204,Lower 80 PI,2022,2022.5,13980.176,14289.532,28269.778,30.847
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),206,Upper 95 PI,2022,2022.5,14022.97,14329.647,28352.213,30.937
256,862,,VEN,VE,862,4,Country/Area,931,Venezuela (Bolivarian Republic of),207,Lower 95 PI,2022,2022.5,13972.19,14282.034,28254.569,30.831
258,60,19,BMU,BM,60,4,Country/Area,918,Bermuda,2,Medium,2022,2022.5,30.929,33.255,64.184,1188.593
258,60,19,BMU,BM,60,4,Country/Area,918,Bermuda,3,High,2022,2022.5,30.951,33.276,64.228,1189.407
258,60,19,BMU,BM,60,4,Country/Area,918,Bermuda,4,Low,2022,2022.5,30.907,33.233,64.14,1187.778
258,60,19,BMU,BM,60,4,Country/Area,918,Bermuda,5,Constant fertility,2022,2022.5,30.929,33.255,64.184,1188.593
258,60,19,BMU,BM,60,4,Country/Area,918,Bermuda,6,Instant replacement,2022,2022.5,30.991,33.315,64.305,1190.833
258,60,19,BMU,BM,60,4,Country/Area,918,Bermuda,7,Zero migration,2022,2022.5,30.929,33.255,64.184,1188.593
258,60,19,BMU,BM,60,4,Country/Area,918,Bermuda,8,Constant mortality,2022,2022.5,30.929,33.255,64.184,1188.593
258,60,19,BMU,BM,60,4,Country/Area,918,Bermuda,9,No change,2022,2022.5,30.929,33.255,64.184,1188.593
258,60,19,BMU,BM,60,4,Country/Area,918,Bermuda,10,Momentum,2022,2022.5,30.991,33.315,64.305,1190.833
258,60,19,BMU,BM,60,4,Country/Area,918,Bermuda,16,Instant replacement zero migration,2022,2022.5,30.991,33.315,64.305,1190.833
258,60,19,BMU,BM,60,4,Country/Area,918,Bermuda,202,Median PI,2022,2022.5,30.929,33.255,64.184,1188.593
258,60,19,BMU,BM,60,4,Country/Area,918,Bermuda,203,Upper 80 PI,2022,2022.5,30.944,33.27,64.213,1189.13
258,60,19,BMU,BM,60,4,Country/Area,918,Bermuda,204,Lower 80 PI,2022,2022.5,30.913,33.238,64.151,1187.981
258,60,19,BMU,BM,60,4,Country/Area,918,Bermuda,206,Upper 95 PI,2022,2022.5,30.951,33.277,64.228,1189.407
258,60,19,BMU,BM,60,4,Country/Area,918,Bermuda,207,Lower 95 PI,2022,2022.5,30.905,33.231,64.136,1187.704
259,124,,CAN,CA,124,4,Country/Area,918,Canada,2,Medium,2022,2022.5,19110.317,19344.011,38454.327,4.229
259,124,,CAN,CA,124,4,Country/Area,918,Canada,3,High,2022,2022.5,19126.717,19359.571,38486.288,4.232
259,124,,CAN,CA,124,4,Country/Area,918,Canada,4,Low,2022,2022.5,19093.916,19328.449,38422.365,4.225
259,124,,CAN,CA,124,4,Country/Area,918,Canada,5,Constant fertility,2022,2022.5,19110.317,19344.011,38454.327,4.229
259,124,,CAN,CA,124,4,Country/Area,918,Canada,6,Instant replacement,2022,2022.5,19150.304,19381.951,38532.255,4.237
259,124,,CAN,CA,124,4,Country/Area,918,Canada,7,Zero migration,2022,2022.5,19048.136,19281.9,38330.035,4.215
259,124,,CAN,CA,124,4,Country/Area,918,Canada,8,Constant mortality,2022,2022.5,19110.317,19344.011,38454.327,4.229
259,124,,CAN,CA,124,4,Country/Area,918,Canada,9,No change,2022,2022.5,19110.317,19344.011,38454.327,4.229
259,124,,CAN,CA,124,4,Country/Area,918,Canada,10,Momentum,2022,2022.5,19088.124,19319.841,38407.965,4.224
259,124,,CAN,CA,124,4,Country/Area,918,Canada,16,Instant replacement zero migration,2022,2022.5,19088.124,19319.841,38407.965,4.224
259,124,,CAN,CA,124,4,Country/Area,918,Canada,202,Median PI,2022,2022.5,19110.317,19344.011,38454.327,4.229
259,124,,CAN,CA,124,4,Country/Area,918,Canada,203,Upper 80 PI,2022,2022.5,19120.243,19353.286,38473.183,4.231
259,124,,CAN,CA,124,4,Country/Area,918,Canada,204,Lower 80 PI,2022,2022.5,19100.724,19335.109,38436.084,4.227
259,124,,CAN,CA,124,4,Country/Area,918,Canada,206,Upper 95 PI,2022,2022.5,19125.574,19358.51,38483.147,4.232
259,124,,CAN,CA,124,4,Country/Area,918,Canada,207,Lower 95 PI,2022,2022.5,19095.255,19330.45,38425.919,4.226
260,304,17,GRL,GL,304,4,Country/Area,918,Greenland,2,Medium,2022,2022.5,29.651,26.816,56.466,0.138
260,304,17,GRL,GL,304,4,Country/Area,918,Greenland,3,High,2022,2022.5,29.677,26.84,56.517,0.138
260,304,17,GRL,GL,304,4,Country/Area,918,Greenland,4,Low,2022,2022.5,29.625,26.791,56.416,0.137
260,304,17,GRL,GL,304,4,Country/Area,918,Greenland,5,Constant fertility,2022,2022.5,29.651,26.816,56.466,0.138
260,304,17,GRL,GL,304,4,Country/Area,918,Greenland,6,Instant replacement,2022,2022.5,29.666,26.829,56.495,0.138
260,304,17,GRL,GL,304,4,Country/Area,918,Greenland,7,Zero migration,2022,2022.5,29.677,26.84,56.516,0.138
260,304,17,GRL,GL,304,4,Country/Area,918,Greenland,8,Constant mortality,2022,2022.5,29.651,26.816,56.466,0.138
260,304,17,GRL,GL,304,4,Country/Area,918,Greenland,9,No change,2022,2022.5,29.651,26.816,56.466,0.138
260,304,17,GRL,GL,304,4,Country/Area,918,Greenland,10,Momentum,2022,2022.5,29.692,26.854,56.545,0.138
260,304,17,GRL,GL,304,4,Country/Area,918,Greenland,16,Instant replacement zero migration,2022,2022.5,29.692,26.854,56.545,0.138
260,304,17,GRL,GL,304,4,Country/Area,918,Greenland,202,Median PI,2022,2022.5,29.651,26.816,56.466,0.138
260,304,17,GRL,GL,304,4,Country/Area,918,Greenland,203,Upper 80 PI,2022,2022.5,29.677,26.838,56.514,0.138
260,304,17,GRL,GL,304,4,Country/Area,918,Greenland,204,Lower 80 PI,2022,2022.5,29.624,26.793,56.418,0.137
260,304,17,GRL,GL,304,4,Country/Area,918,Greenland,206,Upper 95 PI,2022,2022.5,29.691,26.851,56.542,0.138
260,304,17,GRL,GL,304,4,Country/Area,918,Greenland,207,Lower 95 PI,2022,2022.5,29.608,26.78,56.388,0.137
261,666,2,SPM,PM,666,4,Country/Area,918,Saint Pierre and Miquelon,2,Medium,2022,2022.5,2.914,2.947,5.862,25.487
261,666,2,SPM,PM,666,4,Country/Area,918,Saint Pierre and Miquelon,3,High,2022,2022.5,2.916,2.949,5.865,25.5
261,666,2,SPM,PM,666,4,Country/Area,918,Saint Pierre and Miquelon,4,Low,2022,2022.5,2.913,2.946,5.858,25.47
261,666,2,SPM,PM,666,4,Country/Area,918,Saint Pierre and Miquelon,5,Constant fertility,2022,2022.5,2.914,2.947,5.862,25.487
261,666,2,SPM,PM,666,4,Country/Area,918,Saint Pierre and Miquelon,6,Instant replacement,2022,2022.5,2.918,2.951,5.869,25.517
261,666,2,SPM,PM,666,4,Country/Area,918,Saint Pierre and Miquelon,7,Zero migration,2022,2022.5,2.914,2.947,5.862,25.487
261,666,2,SPM,PM,666,4,Country/Area,918,Saint Pierre and Miquelon,8,Constant mortality,2022,2022.5,2.914,2.947,5.862,25.487
261,666,2,SPM,PM,666,4,Country/Area,918,Saint Pierre and Miquelon,9,No change,2022,2022.5,2.914,2.947,5.862,25.487
261,666,2,SPM,PM,666,4,Country/Area,918,Saint Pierre and Miquelon,10,Momentum,2022,2022.5,2.918,2.951,5.869,25.517
261,666,2,SPM,PM,666,4,Country/Area,918,Saint Pierre and Miquelon,16,Instant replacement zero migration,2022,2022.5,2.918,2.951,5.869,25.517
261,666,2,SPM,PM,666,4,Country/Area,918,Saint Pierre and Miquelon,202,Median PI,2022,2022.5,2.914,2.947,5.862,25.487
261,666,2,SPM,PM,666,4,Country/Area,918,Saint Pierre and Miquelon,203,Upper 80 PI,2022,2022.5,2.916,2.949,5.866,25.504
261,666,2,SPM,PM,666,4,Country/Area,918,Saint Pierre and Miquelon,204,Lower 80 PI,2022,2022.5,2.912,2.945,5.858,25.47
261,666,2,SPM,PM,666,4,Country/Area,918,Saint Pierre and Miquelon,206,Upper 95 PI,2022,2022.5,2.917,2.95,5.868,25.513
261,666,2,SPM,PM,666,4,Country/Area,918,Saint Pierre and Miquelon,207,Lower 95 PI,2022,2022.5,2.911,2.944,5.855,25.457
262,840,31,USA,US,840,4,Country/Area,918,United States of America,2,Medium,2022,2022.5,167498.138,170791.72,338289.857,36.981
262,840,31,USA,US,840,4,Country/Area,918,United States of America,3,High,2022,2022.5,167640.979,170928.104,338569.083,37.012
262,840,31,USA,US,840,4,Country/Area,918,United States of America,4,Low,2022,2022.5,167355.289,170655.329,338010.618,36.951
262,840,31,USA,US,840,4,Country/Area,918,United States of America,5,Constant fertility,2022,2022.5,167498.138,170791.72,338289.857,36.981
262,840,31,USA,US,840,4,Country/Area,918,United States of America,6,Instant replacement,2022,2022.5,167737.139,171019.916,338757.056,37.032
262,840,31,USA,US,840,4,Country/Area,918,United States of America,7,Zero migration,2022,2022.5,167248.36,170542.225,337790.584,36.927
262,840,31,USA,US,840,4,Country/Area,918,United States of America,8,Constant mortality,2022,2022.5,167498.138,170791.72,338289.857,36.981
262,840,31,USA,US,840,4,Country/Area,918,United States of America,9,No change,2022,2022.5,167498.138,170791.72,338289.857,36.981
262,840,31,USA,US,840,4,Country/Area,918,United States of America,10,Momentum,2022,2022.5,167487.361,170770.422,338257.784,36.978
262,840,31,USA,US,840,4,Country/Area,918,United States of America,16,Instant replacement zero migration,2022,2022.5,167487.361,170770.422,338257.784,36.978
262,840,31,USA,US,840,4,Country/Area,918,United States of America,202,Median PI,2022,2022.5,167498.138,170791.72,338289.857,36.981
262,840,31,USA,US,840,4,Country/Area,918,United States of America,203,Upper 80 PI,2022,2022.5,167559.026,170852.44,338408.883,36.994
262,840,31,USA,US,840,4,Country/Area,918,United States of America,204,Lower 80 PI,2022,2022.5,167437.74,170732.055,338170.104,36.968
262,840,31,USA,US,840,4,Country/Area,918,United States of America,206,Upper 95 PI,2022,2022.5,167589.955,170882.733,338470.608,37.001
262,840,31,USA,US,840,4,Country/Area,918,United States of America,207,Lower 95 PI,2022,2022.5,167409.453,170704.362,338113.284,36.962
265,36,32,AUS,AU,36,4,Country/Area,927,Australia,2,Medium,2022,2022.5,12998.348,13179.066,26177.413,3.407
265,36,32,AUS,AU,36,4,Country/Area,927,Australia,3,High,2022,2022.5,13010.376,13190.456,26200.832,3.411
265,36,32,AUS,AU,36,4,Country/Area,927,Australia,4,Low,2022,2022.5,12986.32,13167.676,26153.997,3.404
265,36,32,AUS,AU,36,4,Country/Area,927,Australia,5,Constant fertility,2022,2022.5,12998.348,13179.066,26177.413,3.407
265,36,32,AUS,AU,36,4,Country/Area,927,Australia,6,Instant replacement,2022,2022.5,13021.138,13200.647,26221.784,3.413
265,36,32,AUS,AU,36,4,Country/Area,927,Australia,7,Zero migration,2022,2022.5,12963.331,13144.083,26107.413,3.398
265,36,32,AUS,AU,36,4,Country/Area,927,Australia,8,Constant mortality,2022,2022.5,12998.348,13179.066,26177.413,3.407
265,36,32,AUS,AU,36,4,Country/Area,927,Australia,9,No change,2022,2022.5,12998.348,13179.066,26177.413,3.407
265,36,32,AUS,AU,36,4,Country/Area,927,Australia,10,Momentum,2022,2022.5,12986.121,13165.664,26151.784,3.404
265,36,32,AUS,AU,36,4,Country/Area,927,Australia,16,Instant replacement zero migration,2022,2022.5,12986.121,13165.664,26151.784,3.404
265,36,32,AUS,AU,36,4,Country/Area,927,Australia,202,Median PI,2022,2022.5,12998.348,13179.066,26177.414,3.407
265,36,32,AUS,AU,36,4,Country/Area,927,Australia,203,Upper 80 PI,2022,2022.5,13004.5,13184.672,26189.299,3.409
265,36,32,AUS,AU,36,4,Country/Area,927,Australia,204,Lower 80 PI,2022,2022.5,12992.584,13173.86,26166.573,3.406
265,36,32,AUS,AU,36,4,Country/Area,927,Australia,206,Upper 95 PI,2022,2022.5,13007.758,13188.14,26195.679,3.41
265,36,32,AUS,AU,36,4,Country/Area,927,Australia,207,Lower 95 PI,2022,2022.5,12989.76,13170.92,26161.263,3.405
266,554,33,NZL,NZ,554,4,Country/Area,927,New Zealand,2,Medium,2022,2022.5,2570.321,2614.968,5185.288,19.574
266,554,33,NZL,NZ,554,4,Country/Area,927,New Zealand,3,High,2022,2022.5,2572.646,2617.176,5189.822,19.591
266,554,33,NZL,NZ,554,4,Country/Area,927,New Zealand,4,Low,2022,2022.5,2567.997,2612.758,5180.755,19.557
266,554,33,NZL,NZ,554,4,Country/Area,927,New Zealand,5,Constant fertility,2022,2022.5,2570.321,2614.968,5185.288,19.574
266,554,33,NZL,NZ,554,4,Country/Area,927,New Zealand,6,Instant replacement,2022,2022.5,2573.214,2617.715,5190.93,19.596
266,554,33,NZL,NZ,554,4,Country/Area,927,New Zealand,7,Zero migration,2022,2022.5,2567.072,2611.715,5178.787,19.55
266,554,33,NZL,NZ,554,4,Country/Area,927,New Zealand,8,Constant mortality,2022,2022.5,2570.321,2614.968,5185.288,19.574
266,554,33,NZL,NZ,554,4,Country/Area,927,New Zealand,9,No change,2022,2022.5,2570.321,2614.968,5185.288,19.574
266,554,33,NZL,NZ,554,4,Country/Area,927,New Zealand,10,Momentum,2022,2022.5,2569.964,2614.463,5184.427,19.571
